,id,company_name,update_day,week_change_percent
51778,51779,TAOP,2021-Week-02,5.839419170576572
51779,51780,TAOP,2021-Week-03,1.7241362300696461
51780,51781,TAOP,2021-Week-04,4.745758109242098
51781,51782,TAOP,2021-Week-05,9.385120010579922
51782,51783,TAOP,2021-Week-06,6.508869311918361
51783,51784,TAOP,2021-Week-07,13.611118359330451
51784,51785,TAOP,2021-Week-08,67.23716130572699
51785,51786,TAOP,2021-Week-09,25.73099692426097
51786,51787,TAOP,2021-Week-10,3.0232472520319362
51787,51788,TAOP,2021-Week-11,19.300226912065952
51788,51789,TAOP,2021-Week-12,27.152317582037647
51789,51790,TAOP,2021-Week-13,-32.886899260554685
51790,51791,TAOP,2021-Week-14,-8.9800485422317
51791,51792,TAOP,2021-Week-15,-11.693057657569124
51792,51793,TAOP,2021-Week-16,-22.620687813594422
51793,51794,TAOP,2021-Week-17,0.0
51794,51795,NEWA,2017-Week-31,nan
51795,51796,NEWA,2017-Week-32,1.411763359518612
51796,51797,NEWA,2017-Week-33,-4.872390740950743
51797,51798,NEWA,2017-Week-34,22.560980786602226
51798,51799,NEWA,2017-Week-35,-3.78109559431891
51799,51800,NEWA,2017-Week-36,-11.47879677269513
51800,51801,NEWA,2017-Week-37,-8.761687384014659
51801,51802,NEWA,2017-Week-38,3.713193864467249
51802,51803,NEWA,2017-Week-39,0.0
51803,51804,NEWA,2017-Week-40,2.2222141114122316
51804,51805,NEWA,2017-Week-41,1.81160117200588
51805,51806,NEWA,2017-Week-42,3.7959630277563337
51806,51807,NEWA,2017-Week-43,9.371425083705358
51807,51808,NEWA,2017-Week-44,33.646816820383954
51808,51809,NEWA,2017-Week-45,17.279124665664078
51809,51810,NEWA,2017-Week-46,-15.533332824707031
51810,51811,NEWA,2017-Week-47,-18.46882508679791
51811,51812,NEWA,2017-Week-48,-16.16650618226535
51812,51813,NEWA,2017-Week-49,12.009237646393416
51813,51814,NEWA,2017-Week-50,21.13402300046199
51814,51815,NEWA,2017-Week-51,-33.1063818424306
51815,51816,NEWA,2017-Week-52,7.251910457748497
51816,51817,NEWA,2018-Week-01,8.540916812451751
51817,51818,NEWA,2018-Week-02,12.786886612809253
51818,51819,NEWA,2018-Week-03,18.50775100671786
51819,51820,NEWA,2018-Week-04,-13.082579621281333
51820,51821,NEWA,2018-Week-05,-1.222954967463378
51821,51822,NEWA,2018-Week-06,4.1904721941266745
51822,51823,NEWA,2018-Week-07,12.065819918909785
51823,51824,NEWA,2018-Week-08,1.1419199595007352
51824,51825,NEWA,2018-Week-09,-1.2096743802001209
51825,51826,NEWA,2018-Week-10,4.244901696029975
51826,51827,NEWA,2018-Week-11,14.565384416618697
51827,51828,NEWA,2018-Week-12,18.455227533457315
51828,51829,NEWA,2018-Week-13,11.425271500017995
51829,51830,NEWA,2018-Week-14,6.16261298275257
51830,51831,NEWA,2018-Week-15,14.829272758669969
51831,51832,NEWA,2018-Week-16,-40.059477026740154
51832,51833,NEWA,2018-Week-17,-8.781002104234105
51833,51834,NEWA,2018-Week-18,-12.982677670832622
51834,51835,NEWA,2018-Week-19,11.607144757801205
51835,51836,NEWA,2018-Week-20,-4.55999755859375
51836,51837,NEWA,2018-Week-21,2.6823108687213377
51837,51838,NEWA,2018-Week-22,-0.8979563810387436
51838,51839,NEWA,2018-Week-23,8.31959840728538
51839,51840,NEWA,2018-Week-24,9.277568839695247
51840,51841,NEWA,2018-Week-25,6.2004161524158725
51841,51842,NEWA,2018-Week-26,15.588754079252768
51842,51843,NEWA,2018-Week-27,0.6235862480591321
51843,51844,NEWA,2018-Week-28,-0.5633824308153609
51844,51845,NEWA,2018-Week-29,22.606231486425457
51845,51846,NEWA,2018-Week-30,-14.37152860776238
51846,51847,NEWA,2018-Week-31,-9.660015376132122
51847,51848,NEWA,2018-Week-32,2.1505413098790975
51848,51849,NEWA,2018-Week-33,24.444445683787258
51849,51850,NEWA,2018-Week-34,29.18232558314628
51850,51851,NEWA,2018-Week-35,-61.80429215197149
51851,51852,NEWA,2018-Week-36,-2.2761935279482888
51852,51853,NEWA,2018-Week-37,3.303778505903375
51853,51854,NEWA,2018-Week-38,-6.981138661901414
51854,51855,NEWA,2018-Week-39,0.0
51855,51856,NEWA,2018-Week-40,-6.389453715794791
51856,51857,NEWA,2018-Week-41,-1.841810737278108
51857,51858,NEWA,2018-Week-42,-13.024285325868709
51858,51859,NEWA,2018-Week-43,8.50253891578124
51859,51860,NEWA,2018-Week-44,-4.561407422486078
51860,51861,NEWA,2018-Week-45,5.637255474862033
51861,51862,NEWA,2018-Week-46,-6.206494831959153
51862,51863,NEWA,2018-Week-47,1.5460729673496594
51863,51864,NEWA,2018-Week-48,3.410471762121799
51864,51865,NEWA,2018-Week-49,-1.0600724972226623
51865,51866,NEWA,2018-Week-50,-4.34523556778479
51866,51867,NEWA,2018-Week-51,-9.64529724017211
51867,51868,NEWA,2018-Week-52,-27.54820849789469
51868,51869,NEWA,2018-Week-01,2.8517036502517445
51869,51870,NEWA,2019-Week-02,3.696863063646216
51870,51871,NEWA,2019-Week-03,4.991082465372146
51871,51872,NEWA,2019-Week-04,-0.16977508100767272
51872,51873,NEWA,2019-Week-05,2.040814340536656
51873,51874,NEWA,2019-Week-06,0.5000034968058268
51874,51875,NEWA,2019-Week-07,2.1558811456142806
51875,51876,NEWA,2019-Week-08,0.17857397199789202
51876,51877,NEWA,2019-Week-09,9.28536629183964
51877,51878,NEWA,2019-Week-10,3.795967431116863
51878,51879,NEWA,2019-Week-11,-6.4285687037876675
51879,51880,NEWA,2019-Week-12,11.297706100297706
51880,51881,NEWA,2019-Week-13,0.13717735163463574
51881,51882,NEWA,2019-Week-14,0.6849275697439646
51882,51883,NEWA,2019-Week-15,0.4081661251375124
51883,51884,NEWA,2019-Week-16,2.9810269211400517
51884,51885,NEWA,2019-Week-17,-7.4999960786417414
51885,51886,NEWA,2019-Week-18,15.220485629125566
51886,51887,NEWA,2019-Week-19,-12.567908083696338
51887,51888,NEWA,2019-Week-20,1.7085610519235417
51888,51889,NEWA,2019-Week-21,-13.494378908849894
51889,51890,NEWA,2019-Week-22,0.30492783772445436
51890,51891,NEWA,2019-Week-23,-12.0
51891,51892,NEWA,2019-Week-24,-6.181820956143466
51892,51893,NEWA,2019-Week-25,0.31008277745454704
51893,51894,NEWA,2019-Week-26,3.7480634248680706
51894,51895,NEWA,2019-Week-27,4.096839324343931
51895,51896,NEWA,2019-Week-28,-5.724510964695285
51896,51897,NEWA,2019-Week-29,17.077800732917716
51897,51898,NEWA,2019-Week-30,-5.024310193619069
51898,51899,NEWA,2019-Week-31,-4.436863873003133
51899,51900,NEWA,2019-Week-32,-0.8928520490927705
51900,51901,NEWA,2019-Week-33,0.9549544410033891
51901,51902,NEWA,2019-Week-34,7.620917959586372
51902,51903,NEWA,2019-Week-35,-1.3764540666260894
51903,51904,NEWA,2019-Week-36,-0.2858617502593659
51904,51905,NEWA,2019-Week-37,-0.5058977038722153
51905,51906,NEWA,2019-Week-38,1.745757381863394
51906,51907,NEWA,2019-Week-39,1.7824480231194937
51907,51908,NEWA,2019-Week-40,2.6513862342656425
51908,51909,NEWA,2019-Week-41,-3.698977681481133
51909,51910,NEWA,2019-Week-42,1.821194274985675
51910,51911,NEWA,2019-Week-43,1.7886200294088344
51911,51912,NEWA,2019-Week-44,1.9169310091305933
51912,51913,NEWA,2019-Week-45,-1.7241399928100731
51913,51914,NEWA,2019-Week-46,-5.342903335981668
51914,51915,NEWA,2019-Week-47,-2.4431336533190557
51915,51916,NEWA,2019-Week-48,2.7633825296417296
51916,51917,NEWA,2019-Week-49,-9.243692966868071
51917,51918,NEWA,2019-Week-50,-23.88888776057053
51918,51919,NEWA,2019-Week-51,1.7031555365026954
51919,51920,NEWA,2019-Week-52,-28.229662124355258
51920,51921,NEWA,2019-Week-01,6.66666825612386
51921,51922,NEWA,2020-Week-02,-0.9374990919605033
51922,51923,NEWA,2020-Week-03,23.974762529084057
51923,51924,NEWA,2020-Week-04,1.781168754548077
51924,51925,NEWA,2020-Week-05,-8.99999737739563
51925,51926,NEWA,2020-Week-06,-3.29670660767248
51926,51927,NEWA,2020-Week-07,5.11363828785657
51927,51928,NEWA,2020-Week-08,-3.162164905107796
51928,51929,NEWA,2020-Week-09,-1.4792066456967443
51929,51930,NEWA,2020-Week-10,-14.164306063808512
51930,51931,NEWA,2020-Week-11,-26.07260624793597
51931,51932,NEWA,2020-Week-12,-8.035717231734662
51932,51933,NEWA,2020-Week-13,-34.46601643977164
51933,51934,NEWA,2020-Week-14,57.4814733314254
51934,51935,NEWA,2020-Week-15,-0.2822221150622008
51935,51936,NEWA,2020-Week-16,1.4151043126324516
51936,51937,NEWA,2020-Week-17,7.162781331138552
51937,51938,NEWA,2020-Week-18,-4.5138827088159825
51938,51939,NEWA,2020-Week-19,-2.7272700672307866
51939,51940,NEWA,2020-Week-20,-0.9345896432088421
51940,51941,NEWA,2020-Week-21,16.509441601165282
51941,51942,NEWA,2020-Week-22,2.429147452816047
51942,51943,NEWA,2020-Week-23,-4.347821989713322
51943,51944,NEWA,2020-Week-24,2.0661136669406837
51944,51945,NEWA,2020-Week-25,6.477736193416733
51945,51946,NEWA,2020-Week-26,57.41443674293039
51946,51947,NEWA,2020-Week-27,-2.6569966237854907
51947,51948,NEWA,2020-Week-28,-7.071967975476136
51948,51949,NEWA,2020-Week-29,-16.68891906806281
51949,51950,NEWA,2020-Week-30,21.474362207352645
51950,51951,NEWA,2020-Week-31,-15.039576226383664
51951,51952,NEWA,2020-Week-32,-3.105594477100303
51952,51953,NEWA,2020-Week-33,13.141028874019312
51953,51954,NEWA,2020-Week-34,5.09915207410995
51954,51955,NEWA,2020-Week-35,-1.0781660765967553
51955,51956,NEWA,2020-Week-36,2.2343328463617715
51956,51957,NEWA,2020-Week-37,-6.716420234086116
51957,51958,NEWA,2020-Week-38,3.1428541455950056
51958,51959,NEWA,2020-Week-39,4.155127416241933
51959,51960,NEWA,2020-Week-40,-7.712764962462073
51960,51961,NEWA,2020-Week-41,-0.5763683216603277
51961,51962,NEWA,2020-Week-42,0.0
51962,51963,NEWA,2020-Week-43,2.318838336241925
51963,51964,NEWA,2020-Week-44,0.8498575533404166
51964,51965,NEWA,2020-Week-45,0.5617972260667591
51965,51966,NEWA,2020-Week-46,-2.234634788015244
51966,51967,NEWA,2020-Week-47,-0.8571420397077288
51967,51968,NEWA,2020-Week-48,0.6628242569946136
51968,51969,NEWA,2020-Week-49,-1.2310329933633224
51969,51970,NEWA,2020-Week-50,0.0
51970,51971,NEWA,2020-Week-51,0.5797095840604812
51971,51972,NEWA,2020-Week-52,0.5763683216603277
51972,51973,NEWA,2020-Week-53,-4.326648208468833
51973,51974,NEWA,2021-Week-01,-1.4675059895617075
51974,51975,NEWA,2021-Week-02,5.167175631157033
51975,51976,NEWA,2021-Week-03,-0.2890170622255947
51976,51977,NEWA,2021-Week-04,3.594198039038312
51977,51978,NEWA,2021-Week-05,-4.868488867773212
51978,51979,NEWA,2021-Week-06,5.882347166332156
51979,51980,NEWA,2021-Week-07,2.7777818250068513
51980,51981,NEWA,2021-Week-08,2.702700090373528
51981,51982,NEWA,2021-Week-09,-7.236838431569632
51982,51983,NEWA,2021-Week-10,-5.248231948738045
51983,51984,NEWA,2021-Week-11,5.389223694096106
51984,51985,NEWA,2021-Week-12,1.136362558800321
51985,51986,NEWA,2021-Week-13,-14.04494404597139
51986,51987,NEWA,2021-Week-14,9.640525549356154
51987,51988,NEWA,2021-Week-15,1.6393462427577248
51988,51989,NEWA,2021-Week-16,-3.2258102857967486
51989,51990,NEWA,2021-Week-17,-0.6060600368335035
51990,51991,DAO,2019-Week-44,nan
51991,51992,DAO,2019-Week-45,21.89841852056133
51992,51993,DAO,2019-Week-46,-2.3565591457527653
51993,51994,DAO,2019-Week-47,-7.100387113715204
51994,51995,DAO,2019-Week-48,3.2680724697702113
51995,51996,DAO,2019-Week-49,-1.1229351862366588
51996,51997,DAO,2019-Week-50,3.4660715251495375
51997,51998,DAO,2019-Week-51,-4.632926806140575
51998,51999,DAO,2019-Week-52,3.8116608708500466
51999,52000,DAO,2019-Week-01,-0.43196845308605636
52000,52001,DAO,2020-Week-02,1.7353562721774103
52001,52002,DAO,2020-Week-03,12.366743159436997
52002,52003,DAO,2020-Week-04,0.6325074328988194
52003,52004,DAO,2020-Week-05,-0.6913869122075349
52004,52005,DAO,2020-Week-06,-0.5696212120343316
52005,52006,DAO,2020-Week-07,35.264162625084765
52006,52007,DAO,2020-Week-08,7.242350858800552
52007,52008,DAO,2020-Week-09,-2.1369938179606476
52008,52009,DAO,2020-Week-10,3.129763935032466
52009,52010,DAO,2020-Week-11,-11.304349484650984
52010,52011,DAO,2020-Week-12,-21.078428026805728
52011,52012,DAO,2020-Week-13,-1.8633551778057602
52012,52013,DAO,2020-Week-14,11.037977302672262
52013,52014,DAO,2020-Week-15,11.149106843591438
52014,52015,DAO,2020-Week-16,-4.666665884164663
52015,52016,DAO,2020-Week-17,3.2813373068565848
52016,52017,DAO,2020-Week-18,2.864579245862196
52017,52018,DAO,2020-Week-19,-1.2658227848101267
52018,52019,DAO,2020-Week-20,9.743587787334736
52019,52020,DAO,2020-Week-21,6.5420544088141614
52020,52021,DAO,2020-Week-22,-16.57894256922881
52021,52022,DAO,2020-Week-23,18.822291469739444
52022,52023,DAO,2020-Week-24,11.747782010985146
52023,52024,DAO,2020-Week-25,3.7814292434807832
52024,52025,DAO,2020-Week-26,26.28767504890992
52025,52026,DAO,2020-Week-27,7.341390988509117
52026,52027,DAO,2020-Week-28,5.910504815558897
52027,52028,DAO,2020-Week-29,3.6672793362933813
52028,52029,DAO,2020-Week-30,-4.168160780940243
52029,52030,DAO,2020-Week-31,-1.2277970459360625
52030,52031,DAO,2020-Week-32,15.233581899046733
52031,52032,DAO,2020-Week-33,-6.933021893852438
52032,52033,DAO,2020-Week-34,-9.823231160452146
52033,52034,DAO,2020-Week-35,-10.641275089566872
52034,52035,DAO,2020-Week-36,-7.552490939944519
52035,52036,DAO,2020-Week-37,-14.847454782259666
52036,52037,DAO,2020-Week-38,-8.081212654559204
52037,52038,DAO,2020-Week-39,11.779988286616096
52038,52039,DAO,2020-Week-40,-0.6586597435550866
52039,52040,DAO,2020-Week-41,2.5741024302776276
52040,52041,DAO,2020-Week-42,14.106468058726614
52041,52042,DAO,2020-Week-43,-2.2659123625108943
52042,52043,DAO,2020-Week-44,-11.183091357577666
52043,52044,DAO,2020-Week-45,-1.9577671265634584
52044,52045,DAO,2020-Week-46,6.812841459454728
52045,52046,DAO,2020-Week-47,-3.9406185332894905
52046,52047,DAO,2020-Week-48,12.001528208052322
52047,52048,DAO,2020-Week-49,-0.511071947464016
52048,52049,DAO,2020-Week-50,-3.9383612870945006
52049,52050,DAO,2020-Week-51,-6.417109754079176
52050,52051,DAO,2020-Week-52,-1.9047619047619047
52051,52052,DAO,2020-Week-53,-0.8932021057721481
52052,52053,DAO,2021-Week-01,-2.8213213471322134
52053,52054,DAO,2021-Week-02,14.919358374052921
52054,52055,DAO,2021-Week-03,-5.052633452833745
52055,52056,DAO,2021-Week-04,29.416116588766815
52056,52057,DAO,2021-Week-05,1.3706440204512214
52057,52058,DAO,2021-Week-06,2.101403894558759
52058,52059,DAO,2021-Week-07,-9.010646653625452
52059,52060,DAO,2021-Week-08,-10.248633134266589
52060,52061,DAO,2021-Week-09,8.006753045072388
52061,52062,DAO,2021-Week-10,-13.981856144386235
52062,52063,DAO,2021-Week-11,18.036360307173297
52063,52064,DAO,2021-Week-12,-3.265556056190516
52064,52065,DAO,2021-Week-13,-28.630572867309336
52065,52066,DAO,2021-Week-14,5.800978339634705
52066,52067,DAO,2021-Week-15,1.4761720581378548
52067,52068,DAO,2021-Week-16,-0.6650035368396152
52068,52069,DAO,2021-Week-17,0.5020955696600043
52069,52070,QH,2020-Week-29,nan
52070,52071,QH,2020-Week-30,-16.805217585411754
52071,52072,QH,2020-Week-31,-24.666928690424317
52072,52073,QH,2020-Week-32,13.263978847032563
52073,52074,QH,2020-Week-33,-3.559132241779541
52074,52075,QH,2020-Week-34,-1.547609127026927
52075,52076,QH,2020-Week-35,5.562261898556734
52076,52077,QH,2020-Week-36,-19.816719735968753
52077,52078,QH,2020-Week-37,-6.8571431296212335
52078,52079,QH,2020-Week-38,15.76686933952422
52079,52080,QH,2020-Week-39,-5.80285815490423
52080,52081,QH,2020-Week-40,-3.2348806575872673
52081,52082,QH,2020-Week-41,1.0174374078467157
52082,52083,QH,2020-Week-42,0.0
52083,52084,QH,2020-Week-43,-2.158267951753135
52084,52085,QH,2020-Week-44,9.264700293128623
52085,52086,QH,2020-Week-45,-7.537011517061625
52086,52087,QH,2020-Week-46,0.8733616270600303
52087,52088,QH,2020-Week-47,-2.1644967135047373
52088,52089,QH,2020-Week-48,4.8672553612705975
52089,52090,QH,2020-Week-49,15.471165738063764
52090,52091,QH,2020-Week-50,-12.18026790930081
52091,52092,QH,2020-Week-51,-0.6934839177575611
52092,52093,QH,2020-Week-52,3.365924310224401
52093,52094,QH,2020-Week-53,-5.080393546249725
52094,52095,QH,2021-Week-01,1.494662172926198
52095,52096,QH,2021-Week-02,0.9817628850025286
52096,52097,QH,2021-Week-03,2.9166672737510275
52097,52098,QH,2021-Week-04,0.5398105624387705
52098,52099,QH,2021-Week-05,11.409401385656814
52099,52100,QH,2021-Week-06,-3.6144600462750343
52100,52101,QH,2021-Week-07,0.0
52101,52102,QH,2021-Week-08,1.4999985694885254
52102,52103,QH,2021-Week-09,-13.793102233300921
52103,52104,QH,2021-Week-10,-19.571426936558314
52104,52105,QH,2021-Week-11,14.564825544513297
52105,52106,QH,2021-Week-12,2.4651225027963357
52106,52107,QH,2021-Week-13,-10.273874360591622
52107,52108,QH,2021-Week-14,1.3490793062236257
52108,52109,QH,2021-Week-15,-3.8269552464938585
52109,52110,QH,2021-Week-16,-16.955017015578633
52110,52111,QH,2021-Week-17,-2.9166737033258396
52111,52112,CANG,2018-Week-31,nan
52112,52113,CANG,2018-Week-32,2.9523849487304688
52113,52114,CANG,2018-Week-33,-4.625346721473384
52114,52115,CANG,2018-Week-34,-16.585838686227195
52115,52116,CANG,2018-Week-35,14.30231962415475
52116,52117,CANG,2018-Week-36,-15.157678358927313
52117,52118,CANG,2018-Week-37,8.153480728232099
52118,52119,CANG,2018-Week-38,-0.22173455375445278
52119,52120,CANG,2018-Week-39,-3.8888931274414062
52120,52121,CANG,2018-Week-40,32.947982741691405
52121,52122,CANG,2018-Week-41,-9.913046463676121
52122,52123,CANG,2018-Week-42,-4.633200368177213
52123,52124,CANG,2018-Week-43,-1.3157906167521771
52124,52125,CANG,2018-Week-44,-6.769229204226763
52125,52126,CANG,2018-Week-45,0.8800871547101019
52126,52127,CANG,2018-Week-46,-0.7633554442947085
52127,52128,CANG,2018-Week-47,-2.967037873025501
52128,52129,CANG,2018-Week-48,1.1325071611977457
52129,52130,CANG,2018-Week-49,-4.479289569259607
52130,52131,CANG,2018-Week-50,-2.4618997036454173
52131,52132,CANG,2018-Week-51,-1.442306369719372
52132,52133,CANG,2018-Week-52,-7.439020376415262
52133,52134,CANG,2018-Week-01,-1.7127814470015927
52134,52135,CANG,2019-Week-02,2.412866319278654
52135,52136,CANG,2019-Week-03,-5.62827010279024
52136,52137,CANG,2019-Week-04,-2.2191379551397423
52137,52138,CANG,2019-Week-05,-0.4255348793859041
52138,52139,CANG,2019-Week-06,1.2820534591513235
52139,52140,CANG,2019-Week-07,1.1251747145398645
52140,52141,CANG,2019-Week-08,5.702362227387921
52141,52142,CANG,2019-Week-09,27.105262745120182
52142,52143,CANG,2019-Week-10,-11.594201897002382
52143,52144,CANG,2019-Week-11,-10.889927780946145
52144,52145,CANG,2019-Week-12,-2.365312772900762
52145,52146,CANG,2019-Week-13,-2.153430028381117
52146,52147,CANG,2019-Week-14,-3.7138924571510654
52147,52148,CANG,2019-Week-15,2.7142865317208424
52148,52149,CANG,2019-Week-16,-2.5034746440350957
52149,52150,CANG,2019-Week-17,0.5706128466048244
52150,52151,CANG,2019-Week-18,-0.14184721434445174
52151,52152,CANG,2019-Week-19,-1.9886344779005618
52152,52153,CANG,2019-Week-20,-10.869565067159057
52153,52154,CANG,2019-Week-21,-5.040649397925255
52154,52155,CANG,2019-Week-22,-16.609593179530492
52155,52156,CANG,2019-Week-23,5.338813860197608
52156,52157,CANG,2019-Week-24,-0.9746625656812962
52157,52158,CANG,2019-Week-25,27.95275782716943
52158,52159,CANG,2019-Week-26,-2.000001760629507
52159,52160,CANG,2019-Week-27,10.047101331565917
52160,52161,CANG,2019-Week-28,-5.278179034457163
52161,52162,CANG,2019-Week-29,9.186749183434303
52162,52163,CANG,2019-Week-30,-6.344828112372037
52163,52164,CANG,2019-Week-31,-6.480118699446658
52164,52165,CANG,2019-Week-32,-7.7165319445231875
52165,52166,CANG,2019-Week-33,5.631397887155757
52166,52167,CANG,2019-Week-34,-5.008076573730155
52167,52168,CANG,2019-Week-35,-14.62585232613001
52168,52169,CANG,2019-Week-36,17.72908107305079
52169,52170,CANG,2019-Week-37,-12.013537334656107
52170,52171,CANG,2019-Week-38,1.3461571967109238
52171,52172,CANG,2019-Week-39,2.4667953493628434
52172,52173,CANG,2019-Week-40,-0.37037001061669084
52173,52174,CANG,2019-Week-41,-7.4349458523942635
52174,52175,CANG,2019-Week-42,-3.0120500962435477
52175,52176,CANG,2019-Week-43,1.4492789392772056
52176,52177,CANG,2019-Week-44,10.612244302160997
52177,52178,CANG,2019-Week-45,3.3210299963999677
52178,52179,CANG,2019-Week-46,-3.3928582224310846
52179,52180,CANG,2019-Week-47,4.251386794095892
52180,52181,CANG,2019-Week-48,24.29078714233936
52181,52182,CANG,2019-Week-49,-0.14265661277205224
52182,52183,CANG,2019-Week-50,1.857144492013114
52183,52184,CANG,2019-Week-51,14.305743165746588
52184,52185,CANG,2019-Week-52,2.822092106454866
52185,52186,CANG,2019-Week-01,-3.579954494486044
52186,52187,CANG,2020-Week-02,5.9406002530069655
52187,52188,CANG,2020-Week-03,8.644856715454459
52188,52189,CANG,2020-Week-04,-8.602152412124298
52189,52190,CANG,2020-Week-05,-7.176472158992992
52190,52191,CANG,2020-Week-06,-3.041822245620214
52191,52192,CANG,2020-Week-07,3.9215648386641755
52192,52193,CANG,2020-Week-08,3.5220093042627805
52193,52194,CANG,2020-Week-09,-10.085048518038699
52194,52195,CANG,2020-Week-10,-7.027026678716471
52195,52196,CANG,2020-Week-11,-0.43604955391468747
52196,52197,CANG,2020-Week-12,-15.328463190015572
52197,52198,CANG,2020-Week-13,-13.62068854954527
52198,52199,CANG,2020-Week-14,-0.19960535778394273
52199,52200,CANG,2020-Week-15,1.8000030517578125
52200,52201,CANG,2020-Week-16,0.19645877691366267
52201,52202,CANG,2020-Week-17,0.980395915094935
52202,52203,CANG,2020-Week-18,-2.9126231570822863
52203,52204,CANG,2020-Week-19,-3.9999961853027344
52204,52205,CANG,2020-Week-20,5.20833312637277
52205,52206,CANG,2020-Week-21,-3.366338017290398
52206,52207,CANG,2020-Week-22,-4.713115034421193
52207,52208,CANG,2020-Week-23,2.5806426472685895
52208,52209,CANG,2020-Week-24,-11.94968918114464
