,id,company_name,update_day,month_change_percent
10833,10834,ZNH,2020-Month-06,8.588350204644573
10834,10835,ZNH,2020-Month-07,3.272724151611328
10835,10836,ZNH,2020-Month-08,14.568668456541035
10836,10837,ZNH,2020-Month-09,3.918549840601201
10837,10838,ZNH,2020-Month-10,-3.1423234680041374
10838,10839,ZNH,2020-Month-11,16.450379161969273
10839,10840,ZNH,2020-Month-12,-4.293672422533421
10840,10841,ZNH,2021-Month-01,-5.547947934609297
10841,10842,ZNH,2021-Month-02,21.79115389959089
10842,10843,ZNH,2021-Month-03,8.6037492602565
10843,10844,ZNH,2021-Month-04,-2.1107468953560975
10844,10845,UPC,2021-Month-03,nan
10845,10846,UPC,2021-Month-04,-13.924049257640002
10846,10847,CAN,2019-Month-11,nan
10847,10848,CAN,2019-Month-12,-24.96878830026191
10848,10849,CAN,2020-Month-01,-11.863565231162077
10849,10850,CAN,2020-Month-02,-9.3826646600557
10850,10851,CAN,2020-Month-03,-40.62500434617184
10851,10852,CAN,2020-Month-04,67.01755747937511
10852,10853,CAN,2020-Month-05,-50.42017265511332
10853,10854,CAN,2020-Month-06,-21.610164996776803
10854,10855,CAN,2020-Month-07,35.13513339358235
10855,10856,CAN,2020-Month-08,-20.0
10856,10857,CAN,2020-Month-09,-6.999999284744263
10857,10858,CAN,2020-Month-10,0.5376338917391231
10858,10859,CAN,2020-Month-11,156.68450152380709
10859,10860,CAN,2020-Month-12,2.083331263727694
10860,10861,CAN,2021-Month-01,-6.938778489195016
10861,10862,CAN,2021-Month-02,214.07894143822662
10862,10863,CAN,2021-Month-03,36.2938211930518
10863,10864,CAN,2021-Month-04,-41.03483627581589
10864,10865,ANPC,2020-Month-01,nan
10865,10866,ANPC,2020-Month-02,-15.217394308992853
10866,10867,ANPC,2020-Month-03,-5.982903494791529
10867,10868,ANPC,2020-Month-04,-7.012986691288805
10868,10869,ANPC,2020-Month-05,5.027934932771287
10869,10870,ANPC,2020-Month-06,-32.18085215999941
10870,10871,ANPC,2020-Month-07,17.647061023470204
10871,10872,ANPC,2020-Month-08,-12.333329518636068
10872,10873,ANPC,2020-Month-09,-29.467682952256457
10873,10874,ANPC,2020-Month-10,-14.285713367660467
10874,10875,ANPC,2020-Month-11,63.83647574762029
10875,10876,ANPC,2020-Month-12,0.767753580809071
10876,10877,ANPC,2021-Month-01,3.0476161411830356
10877,10878,ANPC,2021-Month-02,17.65249446657345
10878,10879,ANPC,2021-Month-03,-11.547520551569884
10879,10880,ANPC,2021-Month-04,-20.071049582085696
10880,10881,BRQS,2015-Month-11,nan
10881,10882,BRQS,2015-Month-12,-0.3036410184585206
10882,10883,BRQS,2016-Month-01,0.507606447961238
10883,10884,BRQS,2016-Month-02,0.2020248336801561
10884,10885,BRQS,2016-Month-03,0.8064508376086847
10885,10886,BRQS,2016-Month-04,0.5000019073486328
10886,10887,BRQS,2016-Month-05,0.09950476310493198
10887,10888,BRQS,2016-Month-06,0.10934074658665661
10888,10889,BRQS,2016-Month-07,0.7844257627855661
10889,10890,BRQS,2016-Month-08,0.49261273511361314
10890,10891,BRQS,2016-Month-09,0.4901979575474675
10891,10892,BRQS,2016-Month-10,0.0
10892,10893,BRQS,2016-Month-11,0.48780673887671494
10893,10894,BRQS,2016-Month-12,-0.4854387360093434
10894,10895,BRQS,2017-Month-01,0.48780673887671494
10895,10896,BRQS,2017-Month-02,0.4854387360093434
10896,10897,BRQS,2017-Month-03,0.0
10897,10898,BRQS,2017-Month-04,0.9661780107220632
10898,10899,BRQS,2017-Month-05,-0.4784707334686486
10899,10900,BRQS,2017-Month-06,-1.4423040772329505
10900,10901,BRQS,2017-Month-07,-7.317073170731708
10901,10902,BRQS,2017-Month-08,-35.78947468807823
10902,10903,BRQS,2017-Month-09,-9.836064164147052
10903,10904,BRQS,2017-Month-10,-27.272727272727273
10904,10905,BRQS,2017-Month-11,25.0
10905,10906,BRQS,2017-Month-12,8.999996185302734
10906,10907,BRQS,2018-Month-01,26.128446111012245
10907,10908,BRQS,2018-Month-02,34.49228670468554
10908,10909,BRQS,2018-Month-03,-5.8950793189867845
10909,10910,BRQS,2018-Month-04,-9.195399211914221
10910,10911,BRQS,2018-Month-05,-33.544304599709996
10911,10912,BRQS,2018-Month-06,0.0
10912,10913,BRQS,2018-Month-07,-21.90476372128441
10913,10914,BRQS,2018-Month-08,9.756100113940823
10914,10915,BRQS,2018-Month-09,5.555555555555555
10915,10916,BRQS,2018-Month-10,-18.63157874659488
10916,10917,BRQS,2018-Month-11,-26.26132218369211
10917,10918,BRQS,2018-Month-12,12.28070718466465
10918,10919,BRQS,2019-Month-01,33.468745150137764
10919,10920,BRQS,2019-Month-02,0.2107305444629726
10920,10921,BRQS,2019-Month-03,11.682242417983177
10921,10922,BRQS,2019-Month-04,-19.393310533601706
10922,10923,BRQS,2019-Month-05,-26.81027802527534
10923,10924,BRQS,2019-Month-06,0.0
10924,10925,BRQS,2019-Month-07,-11.347515631846873
10925,10926,BRQS,2019-Month-08,-16.000003814697266
10926,10927,BRQS,2019-Month-09,-14.285712663819115
10927,10928,BRQS,2019-Month-10,nan
10928,10929,BRQS,2019-Month-11,nan
10929,10930,BRQS,2019-Month-12,nan
10930,10931,BRQS,2020-Month-01,nan
10931,10932,BRQS,2020-Month-02,nan
10932,10933,BRQS,2020-Month-03,nan
10933,10934,BRQS,2020-Month-04,72.38095475973196
10934,10935,BRQS,2020-Month-05,-22.651932573643023
10935,10936,BRQS,2020-Month-06,-10.714284193759037
10936,10937,BRQS,2020-Month-07,-13.599996566772461
10937,10938,BRQS,2020-Month-08,-7.407411086706321
10938,10939,BRQS,2020-Month-09,0.0
10939,10940,BRQS,2020-Month-10,-12.000000476837158
10940,10941,BRQS,2020-Month-11,19.318177046115707
10941,10942,BRQS,2020-Month-12,-6.666660611591367
10942,10943,BRQS,2021-Month-01,18.367341229042886
10943,10944,BRQS,2021-Month-02,27.586212212067167
10944,10945,BRQS,2021-Month-03,-8.783783348395588
10945,10946,BRQS,2021-Month-04,-22.222227127954216
10946,10947,LKCO,2019-Month-01,nan
10947,10948,LKCO,2019-Month-02,-31.4782598744268
10948,10949,LKCO,2019-Month-03,-8.629445371829503
10949,10950,LKCO,2019-Month-04,-13.194442144882471
10950,10951,LKCO,2019-Month-05,-0.8000030517578125
10951,10952,LKCO,2019-Month-06,-5.322579578355961
10952,10953,LKCO,2019-Month-07,60.136282824390214
10953,10954,LKCO,2019-Month-08,-35.851058994498516
10954,10955,LKCO,2019-Month-09,-10.116088097678388
10955,10956,LKCO,2019-Month-10,-69.00369144096668
10956,10957,LKCO,2019-Month-11,-22.619048041416146
10957,10958,LKCO,2019-Month-12,15.461546291261318
10958,10959,LKCO,2020-Month-01,-45.36975567496957
10959,10960,LKCO,2020-Month-02,4.87805143982653
10960,10961,LKCO,2020-Month-03,-27.906977388909073
10961,10962,LKCO,2020-Month-04,-20.161290167521738
10962,10963,LKCO,2020-Month-05,-4.646464987027862
10963,10964,LKCO,2020-Month-06,29.237290382967416
10964,10965,LKCO,2020-Month-07,8.524587697093502
10965,10966,LKCO,2020-Month-08,-30.513593955692862
10966,10967,LKCO,2020-Month-09,4.347821861674596
10967,10968,LKCO,2020-Month-10,-11.458328870745897
10968,10969,LKCO,2020-Month-11,30.588233314171024
10969,10970,LKCO,2020-Month-12,21.441444344029414
10970,10971,LKCO,2021-Month-01,-10.979228224230896
10971,10972,LKCO,2021-Month-02,158.33331512080372
10972,10973,LKCO,2021-Month-03,-18.06451483894209
10973,10974,LKCO,2021-Month-04,-30.70866075213366
10974,10975,XIN,2014-Month-12,nan
10975,10976,XIN,2015-Month-01,-13.793100967701989
10976,10977,XIN,2015-Month-02,39.99999761581421
10977,10978,XIN,2015-Month-03,3.928576263846266
10978,10979,XIN,2015-Month-04,17.869414625054024
10979,10980,XIN,2015-Month-05,-16.61808048302074
10980,10981,XIN,2015-Month-06,5.944058829703188
10981,10982,XIN,2015-Month-07,-10.891086693796026
10982,10983,XIN,2015-Month-08,0.7407400212333817
10983,10984,XIN,2015-Month-09,1.8382335217044614
10984,10985,XIN,2015-Month-10,28.519854414901005
10985,10986,XIN,2015-Month-11,-4.494377808534073
10986,10987,XIN,2015-Month-12,7.352940970226149
10987,10988,XIN,2016-Month-01,-4.657536215128018
10988,10989,XIN,2016-Month-02,4.885059636844659
10989,10990,XIN,2016-Month-03,20.0
10990,10991,XIN,2016-Month-04,10.730588536791469
10991,10992,XIN,2016-Month-05,2.2680440345851474
10992,10993,XIN,2016-Month-06,-2.2177446102500378
10993,10994,XIN,2016-Month-07,1.0309317880007516
10994,10995,XIN,2016-Month-08,22.857140076751318
10995,10996,XIN,2016-Month-09,4.318940692784194
10996,10997,XIN,2016-Month-10,-16.8789870096047
10997,10998,XIN,2016-Month-11,1.72414092347284
10998,10999,XIN,2016-Month-12,-7.344630333111618
10999,11000,XIN,2017-Month-01,7.723579442038506
11000,11001,XIN,2017-Month-02,-6.981138661901414
11001,11002,XIN,2017-Month-03,-10.750502057315442
11002,11003,XIN,2017-Month-04,5.454540134461573
11003,11004,XIN,2017-Month-05,1.72413633637985
11004,11005,XIN,2017-Month-06,5.932208098614778
11005,11006,XIN,2017-Month-07,6.8000030517578125
11006,11007,XIN,2017-Month-08,-6.741575341340387
11007,11008,XIN,2017-Month-09,12.44979685109381
11008,11009,XIN,2017-Month-10,-1.6071370943467462
11009,11010,XIN,2017-Month-11,6.533568815301159
11010,11011,XIN,2017-Month-12,14.65076917003201
11011,11012,XIN,2018-Month-01,7.875188830702474
11012,11013,XIN,2018-Month-02,-18.31956416822394
11013,11014,XIN,2018-Month-03,-11.467113794658154
11014,11015,XIN,2018-Month-04,-4.3809527442568825
11015,11016,XIN,2018-Month-05,6.972109680525752
11016,11017,XIN,2018-Month-06,-19.180628583271485
11017,11018,XIN,2018-Month-07,-0.921658074808496
11018,11019,XIN,2018-Month-08,3.953478881770339
11019,11020,XIN,2018-Month-09,0.44742688736583086
11020,11021,XIN,2018-Month-10,-8.685966288779394
11021,11022,XIN,2018-Month-11,0.9756088483765962
11022,11023,XIN,2018-Month-12,-8.212558578122227
11023,11024,XIN,2019-Month-01,24.21052235315376
11024,11025,XIN,2019-Month-02,3.177968263454966
11025,11026,XIN,2019-Month-03,-1.0266881945103998
11026,11027,XIN,2019-Month-04,-8.713694218587092
11027,11028,XIN,2019-Month-05,-5.454550971669479
11028,11029,XIN,2019-Month-06,0.4807687899064574
11029,11030,XIN,2019-Month-07,0.23923993522771542
11030,11031,XIN,2019-Month-08,-1.1933219582825532
11031,11032,XIN,2019-Month-09,-4.106276409609582
11032,11033,XIN,2019-Month-10,-9.068013373300374
11033,11034,XIN,2019-Month-11,1.3850468750092875
11034,11035,XIN,2019-Month-12,2.1857902139337675
11035,11036,XIN,2020-Month-01,-11.497327958843089
11036,11037,XIN,2020-Month-02,-13.89728235948826
11037,11038,XIN,2020-Month-03,-24.210520768099357
11038,11039,XIN,2020-Month-04,16.203698644667696
11039,11040,XIN,2020-Month-05,-4.382465956723893
11040,11041,XIN,2020-Month-06,-12.91667370332584
11041,11042,XIN,2020-Month-07,-2.3923423143372275
11042,11043,XIN,2020-Month-08,0.49019562011037376
11043,11044,XIN,2020-Month-09,-10.24389872304169
11044,11045,XIN,2020-Month-10,-1.086955465418649
11045,11046,XIN,2020-Month-11,31.86813330768369
11046,11047,XIN,2020-Month-12,-10.41666625274554
11047,11048,XIN,2021-Month-01,5.581389778430416
11048,11049,XIN,2021-Month-02,22.026431903136938
11049,11050,XIN,2021-Month-03,-1.8050524426198777
11050,11051,XIN,2021-Month-04,-9.926469782592937
11051,11052,IMOS,2014-Month-12,nan
11052,11053,IMOS,2015-Month-01,1.2581370651777217
11053,11054,IMOS,2015-Month-02,-0.6426760257147283
11054,11055,IMOS,2015-Month-03,3.0616671379155607
11055,11056,IMOS,2015-Month-04,-3.849374869212585
11056,11057,IMOS,2015-Month-05,0.21758431547489923
11057,11058,IMOS,2015-Month-06,-8.380374690685905
11058,11059,IMOS,2015-Month-07,-22.701420733916216
11059,11060,IMOS,2015-Month-08,10.545679284273229
11060,11061,IMOS,2015-Month-09,-9.26234281707979
11061,11062,IMOS,2015-Month-10,6.540343246683045
11062,11063,IMOS,2015-Month-11,9.294323479804518
11063,11064,IMOS,2015-Month-12,3.4645652942409795
11064,11065,IMOS,2016-Month-01,-14.205986598797251
11065,11066,IMOS,2016-Month-02,1.5966848777024771
11066,11067,IMOS,2016-Month-03,0.9313104127921404
11067,11068,IMOS,2016-Month-04,-3.229521442897836
11068,11069,IMOS,2016-Month-05,10.250293723273824
11069,11070,IMOS,2016-Month-06,-2.6486487737500415
11070,11071,IMOS,2016-Month-07,-3.7201572669156464
11071,11072,IMOS,2016-Month-08,12.399083150240088
11072,11073,IMOS,2016-Month-09,1.231399242286664
11073,11074,IMOS,2016-Month-10,3.481450503105249
11074,11075,IMOS,2016-Month-11,-17.80104976072761
11075,11076,IMOS,2016-Month-12,-11.2101926768381
11076,11077,IMOS,2017-Month-01,9.325683141083122
11077,11078,IMOS,2017-Month-02,1.8372748743484009
11078,11079,IMOS,2017-Month-03,13.595352066806358
11079,11080,IMOS,2017-Month-04,-1.4180375036905521
11080,11081,IMOS,2017-Month-05,16.052940450224288
11081,11082,IMOS,2017-Month-06,-2.9251370865453055
11082,11083,IMOS,2017-Month-07,-0.8171595916013926
11083,11084,IMOS,2017-Month-08,-7.106071860685371
11084,11085,IMOS,2017-Month-09,6.818178934667603
11085,11086,IMOS,2017-Month-10,2.4390207690168197
11086,11087,IMOS,2017-Month-11,-8.966567772474756
11087,11088,IMOS,2017-Month-12,-1.8920432141319998
11088,11089,IMOS,2018-Month-01,2.268868660918944
11089,11090,IMOS,2018-Month-02,-5.5463114914947385
11090,11091,IMOS,2018-Month-03,-8.22078987526075
11091,11092,IMOS,2018-Month-04,-12.348050486529488
11092,11093,IMOS,2018-Month-05,4.817517201465651
11093,11094,IMOS,2018-Month-06,4.387187531358851
11094,11095,IMOS,2018-Month-07,-3.135419082927932
11095,11096,IMOS,2018-Month-08,-6.198350852829142
11096,11097,IMOS,2018-Month-09,12.187957866080177
11097,11098,IMOS,2018-Month-10,-17.539263078117475
11098,11099,IMOS,2018-Month-11,37.936497099846214
11099,11100,IMOS,2018-Month-12,-3.9700728425038068
11100,11101,IMOS,2019-Month-01,-1.9173138680926183
11101,11102,IMOS,2019-Month-02,0.8552191965250603
11102,11103,IMOS,2019-Month-03,1.9382173857540352
11103,11104,IMOS,2019-Month-04,2.2578678698111587
11104,11105,IMOS,2019-Month-05,-16.153392952850695
11105,11106,IMOS,2019-Month-06,6.375606769488133
11106,11107,IMOS,2019-Month-07,17.65471672394304
11107,11108,IMOS,2019-Month-08,7.696574408090876
11108,11109,IMOS,2019-Month-09,3.753210866846281
11109,11110,IMOS,2019-Month-10,-3.1714538155100525
11110,11111,IMOS,2019-Month-11,13.766624875495237
11111,11112,IMOS,2019-Month-12,1.2145769830119841
11112,11113,IMOS,2020-Month-01,-13.999998304578993
11113,11114,IMOS,2020-Month-02,-3.8242881474401162
11114,11115,IMOS,2020-Month-03,-6.663082914830378
11115,11116,IMOS,2020-Month-04,14.795622168419206
11116,11117,IMOS,2020-Month-05,1.0030032609538866
11117,11118,IMOS,2020-Month-06,11.320758469423705
11118,11119,IMOS,2020-Month-07,-4.014271255430988
11119,11120,IMOS,2020-Month-08,-10.315990583086746
11120,11121,IMOS,2020-Month-09,-0.41450739310101103
11121,11122,IMOS,2020-Month-10,1.0926170620379554
11122,11123,IMOS,2020-Month-11,12.60936087035566
11123,11124,IMOS,2020-Month-12,10.603298405663955
11124,11125,IMOS,2021-Month-01,-0.24793955123713624
11125,11126,IMOS,2021-Month-02,9.569185715396397
11126,11127,IMOS,2021-Month-03,17.27788114557447
11127,11128,IMOS,2021-Month-04,7.736936414457628
11128,11129,KRKR,2019-Month-11,nan
11129,11130,KRKR,2019-Month-12,-13.459271633797181
11130,11131,KRKR,2020-Month-01,-10.641197013503144
11131,11132,KRKR,2020-Month-02,-20.610692246686273
11132,11133,KRKR,2020-Month-03,-19.807687899064575
11133,11134,KRKR,2020-Month-04,-13.429260694302334
11134,11135,KRKR,2020-Month-05,54.487543025143516
11135,11136,KRKR,2020-Month-06,-40.29048163116779
11136,11137,KRKR,2020-Month-07,-3.603600249501827
11137,11138,KRKR,2020-Month-08,5.91900482749339
11138,11139,KRKR,2020-Month-09,-29.02941061386191
11139,11140,KRKR,2020-Month-10,15.62369823263961
11140,11141,KRKR,2020-Month-11,1.0752678064499148
11141,11142,KRKR,2020-Month-12,-5.319143989353342
11142,11143,KRKR,2021-Month-01,36.70411951574777
11143,11144,KRKR,2021-Month-02,7.397259558135266
11144,11145,KRKR,2021-Month-03,-18.367347311149377
11145,11146,KRKR,2021-Month-04,-15.937499464489527
11146,11147,SOGO,2017-Month-11,nan
11147,11148,SOGO,2017-Month-12,-6.006548199299822
11148,11149,SOGO,2018-Month-01,-11.588022993132482
11149,11150,SOGO,2018-Month-02,-13.343176542259512
11150,11151,SOGO,2018-Month-03,-7.727276027695135
11151,11152,SOGO,2018-Month-04,4.433493371317446
11152,11153,SOGO,2018-Month-05,11.084912556607547
11153,11154,SOGO,2018-Month-06,20.594475208821265
11154,11155,SOGO,2018-Month-07,-19.982390604695855
11155,11156,SOGO,2018-Month-08,-9.790982710482947
11156,11157,SOGO,2018-Month-09,-10.36585273663248
11157,11158,SOGO,2018-Month-10,-25.170067056280473
11158,11159,SOGO,2018-Month-11,10.727275501598012
11159,11160,SOGO,2018-Month-12,-15.353036442572522
11160,11161,SOGO,2019-Month-01,22.017453071779297
11161,11162,SOGO,2019-Month-02,-2.06677448695278
11162,11163,SOGO,2019-Month-03,-5.519475392415316
11163,11164,SOGO,2019-Month-04,-6.701036629203817
11164,11165,SOGO,2019-Month-05,-23.756906125864816
11165,11166,SOGO,2019-Month-06,-2.898548053842058
11166,11167,SOGO,2019-Month-07,-7.213929433556597
11167,11168,SOGO,2019-Month-08,14.47721069950988
11168,11169,SOGO,2019-Month-09,13.81733384597981
11169,11170,SOGO,2019-Month-10,3.0864216305887693
11170,11171,SOGO,2019-Month-11,-4.790423892034174
11171,11172,SOGO,2019-Month-12,-4.612154949084887
11172,11173,SOGO,2020-Month-01,-10.329675765417926
11173,11174,SOGO,2020-Month-02,-4.901956201103737
11174,11175,SOGO,2020-Month-03,-14.948457345811391
11175,11176,SOGO,2020-Month-04,3.636367445806553
11176,11177,SOGO,2020-Month-05,-10.526319458580698
11177,11178,SOGO,2020-Month-06,31.372550852891838
11178,11179,SOGO,2020-Month-07,110.19900122779639
11179,11180,SOGO,2020-Month-08,2.248527081021802
11180,11181,SOGO,2020-Month-09,2.546288247829922
11181,11182,SOGO,2020-Month-10,0.3386082145375492
11182,11183,SOGO,2020-Month-11,-1.3498299316626405
11183,11184,SOGO,2020-Month-12,-7.696695045634999
11184,11185,SOGO,2021-Month-01,1.5441630126823953
11185,11186,SOGO,2021-Month-02,0.24330296155312006
11186,11187,SOGO,2021-Month-03,-8.98057999603253
11187,11188,SOGO,2021-Month-04,11.999994913736979
11188,11189,CGA,2014-Month-12,nan
11189,11190,CGA,2015-Month-01,15.54054162901103
11190,11191,CGA,2015-Month-02,14.035083316369828
11191,11192,CGA,2015-Month-03,-11.282048857632644
11192,11193,CGA,2015-Month-04,19.075139888309856
11193,11194,CGA,2015-Month-05,0.0
11194,11195,CGA,2015-Month-06,0.4854403016450342
11195,11196,CGA,2015-Month-07,-5.3140084006267525
11196,11197,CGA,2015-Month-08,-6.122451131085289
11197,11198,CGA,2015-Month-09,-10.326090102009463
11198,11199,CGA,2015-Month-10,3.0303050736824217
11199,11200,CGA,2015-Month-11,-0.588230069258261
11200,11201,CGA,2015-Month-12,-15.384619001950705
11201,11202,CGA,2016-Month-01,-15.384611964589116
11202,11203,CGA,2016-Month-02,6.611563734210188
11203,11204,CGA,2016-Month-03,4.651170813917928
11204,11205,CGA,2016-Month-04,-3.70370588402897
11205,11206,CGA,2016-Month-05,2.307690050475046
11206,11207,CGA,2016-Month-06,0.0
11207,11208,CGA,2016-Month-07,4.511279857818872
11208,11209,CGA,2016-Month-08,4.31654256703507
11209,11210,CGA,2016-Month-09,-2.7586181193081676
11210,11211,CGA,2016-Month-10,-7.8014166008995876
11211,11212,CGA,2016-Month-11,-4.6153862142468425
11212,11213,CGA,2016-Month-12,-3.2258097595362782
11213,11214,CGA,2017-Month-01,4.166669426141035
11214,11215,CGA,2017-Month-02,8.000005086263021
11215,11216,CGA,2017-Month-03,-5.185191769767489
11216,11217,CGA,2017-Month-04,-2.343747817212667
11217,11218,CGA,2017-Month-05,-1.5999984741210938
11218,11219,CGA,2017-Month-06,2.439022026387315
11219,11220,CGA,2017-Month-07,-2.3809501283202863
11220,11221,CGA,2017-Month-08,-1.62601468425821
11221,11222,CGA,2017-Month-09,1.652890933552547
11222,11223,CGA,2017-Month-10,0.813007342129105
11223,11224,CGA,2017-Month-11,0.0
11224,11225,CGA,2017-Month-12,-0.8064508376086847
11225,11226,CGA,2018-Month-01,20.325202936851642
11226,11227,CGA,2018-Month-02,-8.10811101069608
11227,11228,CGA,2018-Month-03,-8.088233575413902
11228,11229,CGA,2018-Month-04,-2.3999977111816406
11229,11230,CGA,2018-Month-05,1.6393426604503258
11230,11231,CGA,2018-Month-06,-8.064514785188386
11231,11232,CGA,2018-Month-07,-2.631583350296838
11232,11233,CGA,2018-Month-08,-6.306307596345452
11233,11234,CGA,2018-Month-09,-16.34615414006236
11234,11235,CGA,2018-Month-10,-31.034481813640156
11235,11236,CGA,2018-Month-11,8.33333885228207
11236,11237,CGA,2018-Month-12,-26.153845025237523
11237,11238,CGA,2019-Month-01,27.083331263727693
11238,11239,CGA,2019-Month-02,-16.393446147009282
11239,11240,CGA,2019-Month-03,-5.882347441324486
11240,11241,CGA,2019-Month-04,2.083331263727694
11241,11242,CGA,2019-Month-05,2.040814340536656
11242,11243,CGA,2019-Month-06,-9.999998410542807
